"BBRefName","BBRefLink","BBRefID","BBRefBirthDate"
"Dusty Hannahs","https://www.basketball-reference.com/players/h/hannadu01.html","hannadu01",1993-09-02
"Alex Hannum","https://www.basketball-reference.com/players/h/hannual01.html","hannual01",1923-07-19
"Don Hanrahan","https://www.basketball-reference.com/players/h/hanrado01.html","hanrado01",1929-02-06
"Ben Hansbrough","https://www.basketball-reference.com/players/h/hansbbe01.html","hansbbe01",1987-12-23
"Tyler Hansbrough","https://www.basketball-reference.com/players/h/hansbty01.html","hansbty01",1985-11-03
"Bob Hansen","https://www.basketball-reference.com/players/h/hansebo01.html","hansebo01",1961-01-18
"Glenn Hansen","https://www.basketball-reference.com/players/h/hansegl01.html","hansegl01",1952-04-21
"Lars Hansen","https://www.basketball-reference.com/players/h/hansela01.html","hansela01",1954-09-14
"Travis Hansen","https://www.basketball-reference.com/players/h/hansetr01.html","hansetr01",1978-04-15
"Reggie Hanson","https://www.basketball-reference.com/players/h/hansore01.html","hansore01",1968-10-06
"Rollen Hans","https://www.basketball-reference.com/players/h/hansro01.html","hansro01",1931-04-13
"Bill Hanzlik","https://www.basketball-reference.com/players/h/hanzlbi01.html","hanzlbi01",1957-12-06
"Luke Harangody","https://www.basketball-reference.com/players/h/haranlu01.html","haranlu01",1988-01-02
"Anfernee Hardaway","https://www.basketball-reference.com/players/h/hardaan01.html","hardaan01",1971-07-18
"Tim Hardaway","https://www.basketball-reference.com/players/h/hardati01.html","hardati01",1966-09-01
"Tim Hardaway Jr.","https://www.basketball-reference.com/players/h/hardati02.html","hardati02",1992-03-16
"James Harden","https://www.basketball-reference.com/players/h/hardeja01.html","hardeja01",1989-08-26
"Reggie Harding","https://www.basketball-reference.com/players/h/hardire01.html","hardire01",1942-05-04
"Charlie Hardnett","https://www.basketball-reference.com/players/h/hardnch01.html","hardnch01",1938-09-13
"Alan Hardy","https://www.basketball-reference.com/players/h/hardyal01.html","hardyal01",1957-05-25
"James Hardy","https://www.basketball-reference.com/players/h/hardyja01.html","hardyja01",1956-12-01
"John Hargis","https://www.basketball-reference.com/players/h/hargijo01.html","hargijo01",1920-08-20
"Maurice Harkless","https://www.basketball-reference.com/players/h/harklma01.html","harklma01",1993-05-11
"Jerry Harkness","https://www.basketball-reference.com/players/h/harknje01.html","harknje01",1940-05-07
"Skip Harlicka","https://www.basketball-reference.com/players/h/harlisk01.html","harlisk01",1946-10-14
"Jerome Harmon","https://www.basketball-reference.com/players/h/harmoje01.html","harmoje01",1969-02-06
"Derek Harper","https://www.basketball-reference.com/players/h/harpede01.html","harpede01",1961-10-13
"Jared Harper","https://www.basketball-reference.com/players/h/harpeja01.html","harpeja01",1997-09-14
"Justin Harper","https://www.basketball-reference.com/players/h/harpeju01.html","harpeju01",1989-08-30
"Mike Harper","https://www.basketball-reference.com/players/h/harpemi01.html","harpemi01",1957-12-09
"Ron Harper","https://www.basketball-reference.com/players/h/harpero01.html","harpero01",1964-01-20
"Matt Harpring","https://www.basketball-reference.com/players/h/harprma01.html","harprma01",1976-05-31
"Josh Harrellson","https://www.basketball-reference.com/players/h/harrejo01.html","harrejo01",1989-02-12
"Montrezl Harrell","https://www.basketball-reference.com/players/h/harremo01.html","harremo01",1994-01-26
"Aaron Harrison","https://www.basketball-reference.com/players/h/harriaa01.html","harriaa01",1994-10-28
"Adam Harrington","https://www.basketball-reference.com/players/h/harriad01.html","harriad01",1980-07-05
"Al Harrington","https://www.basketball-reference.com/players/h/harrial01.html","harrial01",1980-02-17
"Andrew Harrison","https://www.basketball-reference.com/players/h/harrian01.html","harrian01",1994-10-28
"Art Harris","https://www.basketball-reference.com/players/h/harriar01.html","harriar01",1947-01-13
"Bernie Harris","https://www.basketball-reference.com/players/h/harribe01.html","harribe01",1950-11-26
"Bob Harris","https://www.basketball-reference.com/players/h/harribo01.html","harribo01",1927-03-16
"Bob Harrison","https://www.basketball-reference.com/players/h/harribo02.html","harribo02",1927-08-12
"Chris Harris","https://www.basketball-reference.com/players/h/harrich01.html","harrich01",1933-08-11
"David Harrison","https://www.basketball-reference.com/players/h/harrida01.html","harrida01",1982-08-15
"Devin Harris","https://www.basketball-reference.com/players/h/harride01.html","harride01",1983-02-27
"Elias Harris","https://www.basketball-reference.com/players/h/harriel01.html","harriel01",1989-07-06
"Gary Harris","https://www.basketball-reference.com/players/h/harriga01.html","harriga01",1994-09-14
"Jalen Harris","https://www.basketball-reference.com/players/h/harrija01.html","harrija01",1998-08-14
"Joe Harris","https://www.basketball-reference.com/players/h/harrijo01.html","harrijo01",1991-09-06
"Junior Harrington","https://www.basketball-reference.com/players/h/harriju01.html","harriju01",1980-10-02
"Lucious Harris","https://www.basketball-reference.com/players/h/harrilu01.html","harrilu01",1970-12-18
"Manny Harris","https://www.basketball-reference.com/players/h/harrima01.html","harrima01",1989-09-21
"Mike Harris","https://www.basketball-reference.com/players/h/harrimi01.html","harrimi01",1983-06-15
"Othella Harrington","https://www.basketball-reference.com/players/h/harriot01.html","harriot01",1974-01-31
"Shaquille Harrison","https://www.basketball-reference.com/players/h/harrish01.html","harrish01",1993-10-06
"Steve Harris","https://www.basketball-reference.com/players/h/harrist01.html","harrist01",1963-10-15
"Terrel Harris","https://www.basketball-reference.com/players/h/harrite01.html","harrite01",1987-08-10
"Tony Harris","https://www.basketball-reference.com/players/h/harrito01.html","harrito01",1967-05-13
"Tobias Harris","https://www.basketball-reference.com/players/h/harrito02.html","harrito02",1992-07-15
"Isaiah Hartenstein","https://www.basketball-reference.com/players/h/harteis01.html","harteis01",1998-05-05
"Jason Hart","https://www.basketball-reference.com/players/h/hartja01.html","hartja01",1978-04-29
"Josh Hart","https://www.basketball-reference.com/players/h/hartjo01.html","hartjo01",1995-03-06
"Antonio Harvey","https://www.basketball-reference.com/players/h/harvean01.html","harvean01",1970-07-06
"Donnell Harvey","https://www.basketball-reference.com/players/h/harvedo01.html","harvedo01",1980-08-26
"Clem Haskins","https://www.basketball-reference.com/players/h/haskicl01.html","haskicl01",1943-07-11
"Scott Haskin","https://www.basketball-reference.com/players/h/haskisc01.html","haskisc01",1970-09-19
"Udonis Haslem","https://www.basketball-reference.com/players/h/hasleud01.html","hasleud01",1980-06-09
"Billy Hassett","https://www.basketball-reference.com/players/h/hassebi01.html","hassebi01",1921-10-21
"Joe Hassett","https://www.basketball-reference.com/players/h/hassejo01.html","hassejo01",1955-09-11
"Trenton Hassell","https://www.basketball-reference.com/players/h/hassetr01.html","hassetr01",1979-03-04
"Scott Hastings","https://www.basketball-reference.com/players/h/hastisc01.html","hastisc01",1960-06-03
"Kirk Haston","https://www.basketball-reference.com/players/h/hastoki01.html","hastoki01",1979-03-10
"Vern Hatton","https://www.basketball-reference.com/players/h/hattove01.html","hattove01",1936-01-13
"Sam Hauser","https://www.basketball-reference.com/players/h/hausesa01.html","hausesa01",1997-12-08
"John Havlicek","https://www.basketball-reference.com/players/h/havlijo01.html","havlijo01",1940-04-08
"Spencer Hawes","https://www.basketball-reference.com/players/h/hawessp01.html","hawessp01",1988-04-28
"Steve Hawes","https://www.basketball-reference.com/players/h/hawesst01.html","hawesst01",1950-05-26
"Connie Hawkins","https://www.basketball-reference.com/players/h/hawkico01.html","hawkico01",1942-07-17
"Hersey Hawkins","https://www.basketball-reference.com/players/h/hawkihe01.html","hawkihe01",1966-09-29
"Juaquin Hawkins","https://www.basketball-reference.com/players/h/hawkiju01.html","hawkiju01",1973-07-02
"Marshall Hawkins","https://www.basketball-reference.com/players/h/hawkima01.html","hawkima01",1924-08-03
"Michael Hawkins","https://www.basketball-reference.com/players/h/hawkimi01.html","hawkimi01",1972-10-28
"Bubbles Hawkins","https://www.basketball-reference.com/players/h/hawkiro01.html","hawkiro01",1954-06-30
"Tom Hawkins","https://www.basketball-reference.com/players/h/hawkito01.html","hawkito01",1936-12-22
"Nate Hawthorne","https://www.basketball-reference.com/players/h/hawthna01.html","hawthna01",1950-01-15
"Chuck Hayes","https://www.basketball-reference.com/players/h/hayesch01.html","hayesch01",1983-06-11
"Elvin Hayes","https://www.basketball-reference.com/players/h/hayesel01.html","hayesel01",1945-11-17
"Jarvis Hayes","https://www.basketball-reference.com/players/h/hayesja01.html","hayesja01",1981-08-09
"Jaxson Hayes","https://www.basketball-reference.com/players/h/hayesja02.html","hayesja02",2000-05-23
"Killian Hayes","https://www.basketball-reference.com/players/h/hayeski01.html","hayeski01",2001-07-27
"Nigel Hayes","https://www.basketball-reference.com/players/h/hayesni01.html","hayesni01",1994-12-16
"Steve Hayes","https://www.basketball-reference.com/players/h/hayesst01.html","hayesst01",1955-08-02
"Gordon Hayward","https://www.basketball-reference.com/players/h/haywago01.html","haywago01",1990-03-23
"Lazar Hayward","https://www.basketball-reference.com/players/h/haywala01.html","haywala01",1986-11-26
"Brendan Haywood","https://www.basketball-reference.com/players/h/haywobr01.html","haywobr01",1979-11-27
"Spencer Haywood","https://www.basketball-reference.com/players/h/haywosp01.html","haywosp01",1949-04-22
"Luther Head","https://www.basketball-reference.com/players/h/headlu01.html","headlu01",1982-11-26
"Shane Heal","https://www.basketball-reference.com/players/h/healsh01.html","healsh01",1970-09-06
"Brian Heaney","https://www.basketball-reference.com/players/h/heanebr01.html","heanebr01",1946-09-03
"Gar Heard","https://www.basketball-reference.com/players/h/heardga01.html","heardga01",1948-05-03
"Reggie Hearn","https://www.basketball-reference.com/players/h/hearnre01.html","hearnre01",1991-08-14
"Herm Hedderick","https://www.basketball-reference.com/players/h/heddehe01.html","heddehe01",1930-01-10
"Alvin Heggs","https://www.basketball-reference.com/players/h/heggsal01.html","heggsal01",1967-12-12
"Tom Heinsohn","https://www.basketball-reference.com/players/h/heinsto01.html","heinsto01",1934-08-26
"Dick Hemric","https://www.basketball-reference.com/players/h/hemridi01.html","hemridi01",1933-08-29
"Alan Henderson","https://www.basketball-reference.com/players/h/hendeal01.html","hendeal01",1972-12-02
"Cedric Henderson","https://www.basketball-reference.com/players/h/hendece01.html","hendece01",1965-10-03
"Cedric Henderson","https://www.basketball-reference.com/players/h/hendece02.html","hendece02",1975-03-11
"Dave Henderson","https://www.basketball-reference.com/players/h/hendeda01.html","hendeda01",1964-07-21
"Gerald Henderson","https://www.basketball-reference.com/players/h/hendege01.html","hendege01",1956-01-16
"Gerald Henderson","https://www.basketball-reference.com/players/h/hendege02.html","hendege02",1987-12-09
"Jerome Henderson","https://www.basketball-reference.com/players/h/hendeje01.html","hendeje01",1959-10-05
"J.R. Henderson","https://www.basketball-reference.com/players/h/hendejr01.html","hendejr01",1976-10-30
"Kevin Henderson","https://www.basketball-reference.com/players/h/hendeke01.html","hendeke01",1964-03-22
"Tom Henderson","https://www.basketball-reference.com/players/h/hendeto01.html","hendeto01",1952-01-26
"Mark Hendrickson","https://www.basketball-reference.com/players/h/hendrma01.html","hendrma01",1974-06-23
"Larry Hennessy","https://www.basketball-reference.com/players/h/hennela01.html","hennela01",1929-05-20
"Don Henriksen","https://www.basketball-reference.com/players/h/henrido01.html","henrido01",1929-10-10
"Aaron Henry","https://www.basketball-reference.com/players/h/henryaa01.html","henryaa01",1999-08-30
"Al Henry","https://www.basketball-reference.com/players/h/henryal01.html","henryal01",1949-02-09
"Bill Henry","https://www.basketball-reference.com/players/h/henrybi01.html","henrybi01",1924-12-27
"Carl Henry","https://www.basketball-reference.com/players/h/henryca01.html","henryca01",1960-08-16
"Conner Henry","https://www.basketball-reference.com/players/h/henryco01.html","henryco01",1963-07-21
"Myke Henry","https://www.basketball-reference.com/players/h/henrymy01.html","henrymy01",1992-12-23
"Skeeter Henry","https://www.basketball-reference.com/players/h/henrysk01.html","henrysk01",1967-12-08
"Xavier Henry","https://www.basketball-reference.com/players/h/henryxa01.html","henryxa01",1991-03-15
"John Henson","https://www.basketball-reference.com/players/h/hensojo01.html","hensojo01",1990-12-28
"Steve Henson","https://www.basketball-reference.com/players/h/hensost01.html","hensost01",1968-02-02
"Bill Herman","https://www.basketball-reference.com/players/h/hermabi01.html","hermabi01",1924-05-17
"Kleggie Hermsen","https://www.basketball-reference.com/players/h/hermskl01.html","hermskl01",1923-03-12
"Dewan Hernandez","https://www.basketball-reference.com/players/h/hernade01.html","hernade01",1996-12-09
"Juancho Hernangómez","https://www.basketball-reference.com/players/h/hernaju01.html","hernaju01",1995-09-28
"Willy Hernangómez","https://www.basketball-reference.com/players/h/hernawi01.html","hernawi01",1994-05-27
"Carl Herrera","https://www.basketball-reference.com/players/h/herreca01.html","herreca01",1966-12-14
"Chris Herren","https://www.basketball-reference.com/players/h/herrech01.html","herrech01",1975-09-27
"Walter Herrmann","https://www.basketball-reference.com/players/h/herrmwa01.html","herrmwa01",1979-06-26
"Keith Herron","https://www.basketball-reference.com/players/h/herroke01.html","herroke01",1956-06-14
"Tyler Herro","https://www.basketball-reference.com/players/h/herroty01.html","herroty01",2000-01-20
"Sonny Hertzberg","https://www.basketball-reference.com/players/h/hertzso01.html","hertzso01",1922-07-29
"Kevin Hervey","https://www.basketball-reference.com/players/h/herveke01.html","herveke01",1996-07-09
"Fred Hetzel","https://www.basketball-reference.com/players/h/hetzefr01.html","hetzefr01",1942-07-21
